"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-01","0.0","I","0.0",",I","17",",I","8",",I","1",",I",,,"0",",I","22",",I","2",",I","0",",I","0",",I","-6.8",",I,28,+",,,"40.7",",,I,19,","10.2",",I,11,","2082.5","I","540.8",",I","96.3",",,,I","0.9",",I","3.5",",,,I","-1.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-02","0.0","I","0.0",",I","14",",I","8",",I","0",",I",,,"0",",I","18",",I","3",",I","0",",I","0",",I","-9.9",",I,01,",,,"13.6",",,I,07,","13.8",",I,23,","2547.3","I","464.8",",I","53.3",",,,I","1.7",",I","5.5",",,,I","-2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-03","0.0","I","0.0",",I","10",",I","5",",I","0",",I",,,"0",",I","15",",I","0",",I","0",",I","0",",I","-5.8",",I,31,",,,"16.2",",,I,31,","15.8",",I,15,","2976.6","I","429.3",",I","42.1",",,,I","4.5",",I","8.8",",,,I","0.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-04","0.0","I","0.0",",I","18",",I","9",",I","0",",I",,,"0",",I","5",",I","0",",I","1",",I","0",",I","-4.6",",I,01,",,,"22.9",",,I,22,","22.6",",I,14,","3287.9","I","311.3",",I","103.1",",,,I","8.0",",I","12.7",",,,I","3.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-05","3.5","I","3.5",",I","17",",I","8",",I","0",",I",,,"0",",I","1",",I","0",",I","11",",I","0",",I","-0.1",",I,06,",,,"25.2",",,I,04,","28.2",",I,19,","3485.3","I","197.4",",I","98.6",",,,I","12.1",",I","17.1",",,,I","7.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-06","19.7","I","16.2",",I","19",",I","15",",I","0",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","6.3",",I,21,",,,"23.4",",,I,16,","28.0",",I,05,","3534.7","I","49.4",",I","139.8",",,,I","17.2",",I","22.5",",,,I","12.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-07","33.1","I","13.4",",I","21",",I","14",",I","0",",I",,,"0",",I","0",",I","0",",I","16",",I","0",",I","7.6",",I,25,",,,"22.5",",,I,24,","31.5",",I,22,","72.3","I","72.3",",I","148.6",",,,I","16.4",",I","21.4",",,,I","11.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-08","44.7","I","11.6",",I","22",",I","16",",I","0",",I",,,"0",",I","0",",I","0",",I","18",",I","0",",I","8.2",",I,08,",,,"22.7",",,I,31,","30.1",",I,21,","128.1","I","55.8",",I","142.2",",,,I","16.9",",I","21.6",",,,I","12.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-09","44.7","I","0.0",",I","14",",I","12",",I","0",",I",,,"0",",I","0",",I","0",",I","1",",I","0",",I","4.1",",I,22,",,,"15.9",",,I,21,","22.1",",I,30,","311.8","I","183.7",",I","81.1",",,,I","12.2",",I","16.2",",,,I","8.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-10","44.7","I","0.0",",I","7",",I","3",",I","0",",I",,,"0",",I","0",",I","0",",I","1",",I","0",",I","0.3",",I,26,",,,"14.4",",,I,04,","23.1",",I,02,","583.4","I","271.6",",I","32.4",",,,I","9.6",",I","13.5",",,,I","5.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-11","44.7","I","0.0",",I","24",",I","16",",I","0",",I",,,"0",",I","16",",I","2",",I","0",",I","0",",I","-10.5",",I,25,",,,"14.5",",,I,06,","15.3",",I,09,","1045.9","I","462.5",",I","110.6",",,,I","2.9",",I","6.0",",,,I","-0.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1910-12","44.7","I","0.0",",I","11",",I","7",",I","0",",I",,,"0",",I","18",",I","3",",I","0",",I","0",",I","-4.8",",I,29,",,,"15.5",",,I,19,","13.7",",I,06,","1539.1","I","493.2",",I","48.7",",,,I","2.4",",I","5.3",",,,I","-0.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-01","0.0","I","0.0",",I","11",",I","3",",I","0",",I",,,"0",",I","28",",I","18",",I","0",",I","0",",I","-14.0",",I,16,",,,"4.6",",,I,11,","4.8",",I,26,","2211.0","I","671.9",",I","23.2",",,,I","-3.3",",I","-0.6",",,,I","-6.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-02","0.0","I","0.0",",I","13",",I","7",",I","0",",I",,,"0",",I","21",",I","8",",I","0",",I","0",",I","-13.0",",I,10,",,,"7.1",",,I,03,","12.2",",I,23,","2711.3","I","500.3",",I","37.8",",,,I","0.5",",I","4.2",",,,I","-3.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-03","0.0","I","0.0",",I","10",",I","3",",I","0",",I",,,"0",",I","18",",I","0",",I","1",",I","0",",I","-3.9",",I,16,",,,"5.2",",,I,02,","22.8",",I,29,","3129.7","I","418.4",",I","19.9",",,,I","4.8",",I","9.4",",,,I","0.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-04","0.0","I","0.0",",I","12",",I","6",",I","0",",I",,,"0",",I","11",",I","0",",I","2",",I","0",",I","-5.8",",I,05,",,,"9.0",",,I,21,","22.1",",I,23,","3444.3","I","314.6",",I","46.4",",,,I","7.9",",I","12.8",",,,I","2.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-05","0.0","I","0.0",",I","15",",I","12",",I","0",",I",,,"0",",I","0",",I","0",",I","7",",I","0",",I","2.3",",I,03,",,,"24.5",",,I,18,","24.2",",I,30,","3605.9","I","161.6",",I","132.0",",,,I","13.1",",I","17.8",",,,I","8.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-06","6.7","I","6.7",",I","16",",I","11",",I","0",",I",,,"0",",I","0",",I","0",",I","17",",I","0",",I","5.0",",I,16,",,,"14.8",",,I,20,","27.1",",I,30,+","3686.3","I","80.4",",I","103.7",",,,I","15.9",",I","21.0",",,,I","10.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-07","102.7","I","96.0",",I","6",",I","4",",I","0",",I",,,"0",",I","0",",I","0",",I","28",",I","6",",I","9.0",",I,04,",,,"5.2",",,I,01,","33.7",",I,28,","14.9","I","14.9",",I","18.6",",,,I","20.9",",I","26.6",",,,I","15.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-08","179.2","I","76.5",",I","12",",I","6",",I","1",",I",,,"0",",I","0",",I","0",",I","29",",I","0",",I","11.0",",I,18,",,,"25.7",",,I,31,","30.6",",I,06,","20.4","I","5.5",",I","74.9",",,,I","20.6",",I","26.0",",,,I","15.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-09","209.6","I","30.4",",I","8",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","14",",I","0",",I","6.6",",I,30,",,,"18.5",",,I,29,","29.3",",I,03,","115.2","I","94.8",",I","69.4",",,,I","16.2",",I","21.1",",,,I","11.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-10","209.6","I","0.0",",I","10",",I","5",",I","0",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","0.0",",I,31,",,,"10.5",",,I,10,","19.1",",I,08,","373.6","I","258.4",",I","41.9",",,,I","10.0",",I","14.1",",,,I","5.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-11","209.6","I","0.0",",I","10",",I","5",",I","0",",I",,,"0",",I","5",",I","0",",I","0",",I","0",",I","-1.4",",I,04,",,,"15.6",",,I,26,","16.1",",I,05,","766.8","I","393.2",",I","54.3",",,,I","5.2",",I","8.3",",,,I","2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1911-12","209.6","I","0.0",",I","17",",I","10",",I","0",",I",,,"0",",I","16",",I","1",",I","0",",I","0",",I","-3.0",",I,19,",,,"9.4",",,I,12,","10.5",",I,21,","1250.8","I","484.0",",I","59.6",",,,I","2.7",",I","5.3",",,,I","0.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-01","0.0","I","0.0",",I","16",",I","8",",I","1",",I",,,"0",",I","24",",I","10",",I","0",",I","0",",I","-11.1",",I,30,",,,"44.3",",,I,10,","9.5",",I,03,","1840.2","I","589.4",",I","92.5",",,,I","-0.7",",I","2.3",",,,I","-3.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-02","0.0","I","0.0",",I","10",",I","5",",I","0",",I",,,"1",",I","9",",I","4",",I","0",",I","0",",I","-18.7",",I,04,",,,"10.7",",,I,03,","15.7",",I,29,","2253.7","I","413.5",",I","32.5",",,,I","4.1",",I","7.8",",,,I","0.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-03","0.0","I","0.0",",I","20",",I","12",",I","0",",I",,,"0",",I","3",",I","0",",I","1",",I","0",",I","-0.8",",I,10,",,,"12.0",",,I,04,","22.1",",I,27,","2589.8","I","336.1",",I","78.2",",,,I","7.5",",I","11.2",",,,I","3.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-04","0.0","I","0.0",",I","12",",I","4",",I","0",",I",,,"0",",I","8",",I","0",",I","0",",I","0",",I","-3.5",",I,13,",,,"23.5",",,I,02,","19.3",",I,08,","2918.1","I","328.3",",I","43.9",",,,I","7.4",",I","12.0",",,,I","2.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-05","10.1","I","10.1",",I","15",",I","12",",I","1",",I",,,"0",",I","0",",I","0",",I","7",",I","0",",I","1.2",",I,02,",,,"35.7",",,I,09,","31.6",",I,12,","3073.5","I","155.4",",I","143.0",",,,I","13.6",",I","18.1",",,,I","9.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-06","20.7","I","10.6",",I","14",",I","9",",I","2",",I",,,"0",",I","0",",I","0",",I","16",",I","0",",I","9.2",",I,17,",,,"48.2",",,I,30,","27.6",",I,29,","3126.6","I","53.1",",I","163.2",",,,I","16.9",",I","21.6",",,,I","12.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-07","39.4","I","18.7",",I","14",",I","10",",I","3",",I",,,"0",",I","0",",I","0",",I","23",",I","0",",I","9.0",",I,21,",,,"48.5",",,I,22,","28.1",",I,28,","36.6","I","36.6",",I","149.0",",,,I","17.8",",I","22.6",",,,I","12.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-08","43.4","I","4.0",",I","18",",I","14",",I","1",",I",,,"0",",I","0",",I","0",",I","10",",I","0",",I","7.6",",I,29,",,,"30.8",",,I,08,","26.6",",I,01,","144.4","I","107.8",",I","126.1",",,,I","15.0",",I","19.1",",,,I","10.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-09","43.4","I","0.0",",I","19",",I","14",",I","0",",I",,,"0",",I","0",",I","0",",I","0",",I","0",",I","1.6",",I,22,",,,"23.7",",,I,10,","17.9",",I,30,","423.0","I","278.6",",I","122.3",",,,I","9.1",",I","12.1",",,,I","6.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-10","43.4","I","0.0",",I","15",",I","7",",I","0",",I",,,"0",",I","4",",I","0",",I","1",",I","0",",I","-2.6",",I,06,",,,"13.8",",,I,18,","21.2",",I,01,","757.9","I","334.9",",I","67.6",",,,I","7.5",",I","11.3",",,,I","3.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-11","43.4","I","0.0",",I","18",",I","7",",I","0",",I",,,"0",",I","20",",I","1",",I","0",",I","0",",I","-6.1",",I,08,",,,"8.2",",,I,28,","11.3",",I,10,","1255.3","I","497.4",",I","45.2",",,,I","1.8",",I","4.3",",,,I","-0.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1912-12","43.4","I","0.0",",I","10",",I","4",",I","0",",I",,,"0",",I","16",",I","3",",I","0",",I","0",",I","-8.4",",I,10,",,,"11.1",",,I,28,","13.7",",I,28,","1747.2","I","491.9",",I","28.8",",,,I","2.5",",I","5.6",",,,I","-0.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-01","0.0","I","0.0",",I","11",",I","3",",I","0",",I",,,"0",",I","26",",I","11",",I","0",",I","0",",I","-11.5",",I,15,",,,"13.7",",,I,12,","9.4",",I,25,","2336.2","I","589.0",",I","42.4",",,,I","-0.7",",I","2.1",",,,I","-3.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-02","0.0","I","0.0",",I","6",",I","2",",I","0",",I",,,"0",",I","16",",I","5",",I","0",",I","0",",I","-9.0",",I,19,",,,"2.9",",,I,01,","10.9",",I,06,","2811.6","I","475.4",",I","11.2",",,,I","1.4",",I","5.1",",,,I","-2.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-03","0.0","I","0.0",",I","12",",I","7",",I","0",",I",,,"0",",I","7",",I","0",",I","2",",I","0",",I","-5.8",",I,02,",,,"18.5",",,I,25,","24.0",",I,30,","3147.9","I","336.3",",I","45.3",",,,I","7.5",",I","12.2",",,,I","2.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-04","0.0","I","0.0",",I","13",",I","5",",I","0",",I",,,"0",",I","6",",I","0",",I","3",",I","0",",I","-6.9",",I,13,",,,"14.2",",,I,13,","24.4",",I,30,","3447.3","I","299.4",",I","44.8",",,,I","8.4",",I","12.5",",,,I","4.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-05","6.0","I","6.0",",I","16",",I","12",",I","0",",I",,,"0",",I","0",",I","0",",I","9",",I","0",",I","2.8",",I,09,",,,"15.4",",,I,12,","28.3",",I,30,","3625.2","I","177.9",",I","96.4",",,,I","12.8",",I","17.6",",,,I","8.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-06","20.2","I","14.2",",I","17",",I","13",",I","2",",I",,,"0",",I","0",",I","0",",I","11",",I","0",",I","6.4",",I,15,",,,"45.0",",,I,03,","27.7",",I,01,","3730.7","I","105.5",",I","177.3",",,,I","15.3",",I","19.5",",,,I","11.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-07","23.9","I","3.7",",I","22",",I","12",",I","2",",I",,,"0",",I","0",",I","0",",I","9",",I","0",",I","6.8",",I,10,",,,"50.9",",,I,09,","27.6",",I,14,","98.6","I","98.6",",I","157.9",",,,I","15.3",",I","19.3",",,,I","11.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-08","29.0","I","5.1",",I","15",",I","12",",I","1",",I",,,"0",",I","0",",I","0",",I","13",",I","0",",I","8.6",",I,16,",,,"33.6",",,I,16,","27.7",",I,24,","177.6","I","79.0",",I","98.0",",,,I","15.9",",I","20.3",",,,I","11.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-09","31.6","I","2.6",",I","13",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","6",",I","0",",I","3.9",",I,26,",,,"30.5",",,I,10,","24.6",",I,04,","327.6","I","150.0",",I","100.5",",,,I","13.4",",I","17.5",",,,I","9.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-10","31.6","I","0.0",",I","9",",I","4",",I","0",",I",,,"0",",I","1",",I","0",",I","1",",I","0",",I","-0.8",",I,15,",,,"8.5",",,I,06,","22.9",",I,08,","558.2","I","230.6",",I","33.0",",,,I","10.9",",I","14.9",",,,I","6.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-11","31.6","I","0.0",",I","20",",I","11",",I","0",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","0.0",",I,21,",,,"11.2",",,I,17,","15.3",",I,03,","895.5","I","337.3",",I","85.2",",,,I","7.1",",I","9.7",",,,I","4.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1913-12","31.6","I","0.0",",I","18",",I","6",",I","0",",I",,,"0",",I","16",",I","6",",I","0",",I","0",",I","-8.9",",I,23,",,,"9.3",",,I,12,","13.3",",I,03,","1407.8","I","512.3",",I","46.0",",,,I","1.8",",I","4.4",",,,I","-0.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-01","0.0","I","0.0",",I","7",",I","2",",I","0",",I",,,"0",",I","31",",I","17",",I","0",",I","0",",I","-12.2",",I,13,",,,"22.5",",,I,10,","6.3",",I,26,","2091.7","I","683.9",",I","36.5",",,,I","-3.7",",I","-1.0",",,,I","-6.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-02","0.0","I","0.0",",I","5",",I","2",",I","0",",I",,,"0",",I","15",",I","0",",I","0",",I","0",",I","-5.2",",I,05,",,,"4.4",",,I,20,","15.8",",I,22,","2501.7","I","410.0",",I","13.8",",,,I","3.7",",I","7.8",",,,I","-0.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-03","0.0","I","0.0",",I","21",",I","14",",I","0",",I",,,"0",",I","10",",I","0",",I","0",",I","0",",I","-3.0",",I,04,",,,"16.3",",,I,11,","16.8",",I,31,","2893.8","I","392.1",",I","112.2",",,,I","5.7",",I","9.3",",,,I","2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-04","0.0","I","0.0",",I","10",",I","6",",I","0",",I",,,"0",",I","0",",I","0",",I","4",",I","0",",I","0.4",",I,17,",,,"16.9",",,I,05,","23.0",",I,30,","3115.0","I","221.2",",I","63.5",",,,I","11.0",",I","16.3",",,,I","5.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-05","1.3","I","1.3",",I","21",",I","15",",I","0",",I",,,"0",",I","0",",I","0",",I","4",",I","0",",I","0.8",",I,03,",,,"21.0",",,I,18,","26.9",",I,23,","3325.9","I","210.9",",I","149.9",",,,I","11.6",",I","15.5",",,,I","7.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-06","7.0","I","5.7",",I","17",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","9",",I","0",",I","5.0",",I,06,",,,"18.5",",,I,22,","25.7",",I,30,","3431.7","I","105.8",",I","79.8",",,,I","15.0",",I","19.4",",,,I","10.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-07","37.7","I","30.7",",I","18",",I","12",",I","0",",I",,,"0",",I","0",",I","0",",I","15",",I","0",",I","8.9",",I,28,",,,"21.0",",,I,17,","28.8",",I,22,","62.1","I","62.1",",I","128.7",",,,I","17.3",",I","21.7",",,,I","12.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-08","65.0","I","27.3",",I","13",",I","5",",I","0",",I",,,"0",",I","0",",I","0",",I","22",",I","0",",I","10.0",",I,07,",,,"18.8",",,I,05,","28.3",",I,12,+","92.2","I","30.1",",I","54.2",",,,I","18.2",",I","23.0",",,,I","13.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-09","69.4","I","4.4",",I","12",",I","11",",I","0",",I",,,"0",",I","0",",I","0",",I","11",",I","0",",I","1.9",",I,26,",,,"13.0",",,I,20,","26.2",",I,04,","241.4","I","149.2",",I","70.1",",,,I","13.5",",I","17.8",",,,I","9.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-10","69.4","I","0.0",",I","10",",I","2",",I","0",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","-1.1",",I,12,",,,"14.2",",,I,07,","15.8",",I,14,","555.0","I","313.6",",I","28.0",",,,I","8.2",",I","11.8",",,,I","4.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-11","69.4","I","0.0",",I","12",",I","7",",I","0",",I",,,"0",",I","11",",I","3",",I","0",",I","0",",I","-7.8",",I,22,",,,"11.0",",,I,18,","15.7",",I,02,","1005.8","I","450.8",",I","36.2",",,,I","3.3",",I","5.9",",,,I","0.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1914-12","69.4","I","0.0",",I","9",",I","3",",I","0",",I",,,"0",",I","11",",I","0",",I","0",",I","0",",I","-4.0",",I,31,",,,"5.1",",,I,07,","15.0",",I,08,","1447.7","I","441.9",",I","22.4",",,,I","4.1",",I","7.4",",,,I","0.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-01","0.0","I","0.0",",I","23",",I","9",",I","0",",I",,,"0",",I","20",",I","8",",I","0",",I","0",",I","-11.0",",I,21,",,,"17.4",",,I,26,","11.0",",I,16,","1997.9","I","550.2",",I","87.3",",,,I","0.6",",I","3.5",",,,I","-2.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-02","0.0","I","0.0",",I","11",",I","6",",I","0",",I",,,"0",",I","22",",I","0",",I","0",",I","0",",I","-7.8",",I,03,",,,"10.5",",,I,09,","9.4",",I,10,","2470.4","I","472.5",",I","34.8",",,,I","1.5",",I","4.6",",,,I","-1.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-03","0.0","I","0.0",",I","15",",I","11",",I","0",",I",,,"0",",I","14",",I","1",",I","0",",I","0",",I","-8.3",",I,10,",,,"10.6",",,I,14,","17.1",",I,24,","2937.1","I","466.7",",I","64.0",",,,I","3.3",",I","6.4",",,,I","0.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-04","0.0","I","0.0",",I","16",",I","10",",I","0",",I",,,"0",",I","2",",I","0",",I","0",",I","0",",I","-1.7",",I,01,",,,"8.8",",,I,08,","21.0",",I,30,","3250.9","I","313.8",",I","55.2",",,,I","7.9",",I","12.3",",,,I","3.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-05","0.4","I","0.4",",I","13",",I","5",",I","0",",I",,,"0",",I","0",",I","0",",I","13",",I","0",",I","4.2",",I,11,",,,"7.1",",,I,30,","25.1",",I,27,","3357.9","I","107.0",",I","35.3",",,,I","14.9",",I","19.6",",,,I","10.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-06","42.8","I","42.4",",I","11",",I","7",",I","2",",I",,,"0",",I","0",",I","0",",I","23",",I","0",",I","8.8",",I,01,",,,"47.2",",,I,05,","30.1",",I,08,","3383.8","I","25.9",",I","129.0",",,,I","18.9",",I","24.2",",,,I","13.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-07","68.8","I","26.0",",I","19",",I","14",",I","2",",I",,,"0",",I","0",",I","0",",I","19",",I","0",",I","9.3",",I,20,",,,"35.8",",,I,02,","29.4",",I,07,","39.8","I","39.8",",I","168.4",",,,I","17.9",",I","22.7",",,,I","13.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-08","83.3","I","14.5",",I","18",",I","12",",I","1",",I",,,"0",",I","0",",I","0",",I","13",",I","0",",I","7.2",",I,31,",,,"25.6",",,I,03,","26.1",",I,09,","114.2","I","74.4",",I","97.3",",,,I","16.4",",I","20.6",",,,I","12.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-09","83.3","I","0.0",",I","8",",I","4",",I","1",",I",,,"0",",I","0",",I","0",",I","4",",I","0",",I","2.4",",I,22,",,,"41.2",",,I,05,","24.3",",I,25,","293.7","I","179.5",",I","89.6",",,,I","12.4",",I","16.9",",,,I","7.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-10","83.3","I","0.0",",I","12",",I","10",",I","1",",I",,,"0",",I","3",",I","0",",I","0",",I","0",",I","-1.1",",I,27,",,,"26.8",",,I,04,","14.0",",I,12,","672.8","I","379.1",",I","84.8",",,,I","6.1",",I","8.8",",,,I","3.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-11","83.3","I","0.0",",I","15",",I","5",",I","0",",I",,,"0",",I","18",",I","4",",I","0",",I","0",",I","-12.9",",I,29,",,,"5.2",",,I,26,","10.8",",I,02,","1196.2","I","523.4",",I","31.2",",,,I","0.9",",I","3.6",",,,I","-1.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1915-12","83.3","I","0.0",",I","16",",I","13",",I","0",",I",,,"0",",I","11",",I","3",",I","0",",I","0",",I","-7.4",",I,16,",,,"19.8",",,I,09,","19.4",",I,11,","1610.4","I","414.2",",I","112.5",",,,I","5.0",",I","7.8",",,,I","2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1916-01","0.0","I","0.0",",I","19",",I","11",",I","0",",I",,,"0",",I","12",",I","0",",I","0",",I","0",",I","-2.9",",I,15,+",,,"9.4",",,I,07,","12.0",",I,03,","2056.0","I","445.6",",I","60.3",",,,I","4.0",",I","6.8",",,,I","1.1",",,,I"
