"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","1922-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","16",",I","6",",I","0",",I","","","0",",I","27",",I","17",",I","0",",I","0",",I","-12.6",",I,08,","","","9.7",",,I,10,","9.6",",I,10,","2100.9","I","634.7",",I","52.7",",,,I","-2.14",",I","0.53",",,,I","-4.81",",,,I"
"GM000004199","1922-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","17",",I","4",",I","0",",I","","","1",",I","15",",I","9",",I","0",",I","0",",I","-18.8",",I,08,","","","8.4",",,I,04,","16.3",",I,26,","2620.9","I","520.0",",I","37.5",",,,I","-0.24",",I","3.21",",,,I","-3.69",",,,I"
"GM000004199","1922-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","15",",I","6",",I","0",",I","","","0",",I","11",",I","1",",I","0",",I","0",",I","-3.7",",I,25,","","","11.8",",,I,23,","17.5",",I,07,","3016.8","I","395.9",",I","51.3",",,,I","5.56",",I","9.43",",,,I","1.70",",,,I"
"GM000004199","1922-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.3","I","0.3",",I","21",",I","14",",I","0",",I","","","0",",I","5",",I","0",",I","2",",I","0",",I","-2.7",",I,02,","","","17.5",",,I,19,","26.2",",I,15,","3354.8","I","338.0",",I","121.4",",,,I","7.08",",I","11.19",",,,I","2.96",",,,I"
"GM000004199","1922-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","14.9","I","14.6",",I","12",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","15",",I","0",",I","2.0",",I,02,","","","21.8",",,I,11,","29.0",",I,24,","3494.0","I","139.2",",I","92.8",",,,I","14.31",",I","19.47",",,,I","9.15",",,,I"
"GM000004199","1922-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","34.7","I","19.8",",I","12",",I","11",",I","1",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","9.1",",I,19,","","","30.2",",,I,11,","29.2",",I,10,","3540.8","I","46.8",",I","100.7",",,,I","17.43",",I","22.13",",,,I","12.73",",,,I"
"GM000004199","1922-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","64.4","I","29.7",",I","16",",I","11",",I","2",",I","","","0",",I","0",",I","0",",I","15",",I","1",",I","8.2",",I,16,","","","39.6",",,I,16,","35.1",",I,06,","71.2","I","71.2",",I","166.9",",,,I","16.99",",I","21.91",",,,I","12.08",",,,I"
"GM000004199","1922-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","84.9","I","20.5",",I","17",",I","11",",I","1",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","7.4",",I,17,","","","27.3",",,I,02,","30.2",",I,30,","113.3","I","42.1",",I","121.9",",,,I","17.64",",I","22.73",",,,I","12.55",",,,I"
"GM000004199","1922-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","85.6","I","0.7",",I","21",",I","16",",I","0",",I","","","0",",I","0",",I","0",",I","3",",I","0",",I","4.8",",I,19,","","","12.6",",,I,13,","23.2",",I,23,","299.6","I","186.3",",I","126.1",",,,I","12.15",",I","15.52",",,,I","8.77",",,,I"
"GM000004199","1922-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","85.6","I","0.0",",I","15",",I","9",",I","1",",I","","","0",",I","5",",I","0",",I","0",",I","0",",I","-2.2",",I,26,","","","33.4",",,I,07,","19.2",",I,05,","681.1","I","381.5",",I","107.9",",,,I","6.03",",I","8.18",",,,I","3.87",",,,I"
"GM000004199","1922-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","85.6","I","0.0",",I","16",",I","11",",I","0",",I","","","0",",I","16",",I","1",",I","0",",I","0",",I","-6.0",",I,28,","","","14.1",",,I,10,","10.1",",I,07,+","1172.7","I","491.6",",I","70.2",",,,I","1.95",",I","4.39",",,,I","-0.50",",,,I"
"GM000004199","1922-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","85.6","I","0.0",",I","14",",I","10",",I","0",",I","","","0",",I","15",",I","3",",I","0",",I","0",",I","-6.2",",I,10,","","","8.2",",,I,19,","9.5",",I,18,","1688.9","I","516.2",",I","62.1",",,,I","1.68",",I","3.91",",,,I","-0.55",",,,I"
"GM000004199","1923-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","16",",I","7",",I","0",",I","","","0",",I","22",",I","5",",I","0",",I","0",",I","-8.6",",I,20,","","","17.9",",,I,09,","6.5",",I,10,+","2250.0","I","561.1",",I","67.5",",,,I","0.23",",I","2.24",",,,I","-1.77",",,,I"
"GM000004199","1923-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","17",",I","11",",I","0",",I","","","0",",I","17",",I","3",",I","0",",I","0",",I","-6.0",",I,19,","","","10.2",",,I,02,","11.1",",I,26,","2690.8","I","440.8",",I","67.8",",,,I","2.59",",I","5.21",",,,I","-0.03",",,,I"
"GM000004199","1923-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","5",",I","0",",I","","","0",",I","10",",I","0",",I","0",",I","0",",I","-2.0",",I,18,+","","","10.5",",,I,06,","18.1",",I,28,","3086.7","I","395.9",",I","33.1",",,,I","5.56",",I","9.33",",,,I","1.80",",,,I"
"GM000004199","1923-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","11",",I","10",",I","0",",I","","","0",",I","5",",I","0",",I","1",",I","0",",I","-2.0",",I,04,","","","18.3",",,I,16,","21.4",",I,12,","3400.3","I","313.6",",I","91.4",",,,I","7.88",",I","12.75",",,,I","3.01",",,,I"
"GM000004199","1923-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","10.7","I","10.7",",I","10",",I","3",",I","0",",I","","","0",",I","0",",I","0",",I","11",",I","0",",I","3.4",",I,13,","","","12.5",",,I,11,","29.2",",I,07,","3543.3","I","143.0",",I","40.7",",,,I","14.06",",I","19.28",",,,I","8.85",",,,I"
"GM000004199","1923-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","13.3","I","2.6",",I","17",",I","13",",I","1",",I","","","0",",I","0",",I","0",",I","7",",I","0",",I","3.8",",I,07,","","","39.1",",,I,20,","25.2",",I,10,","3716.5","I","173.2",",I","112.3",",,,I","12.65",",I","16.66",",,,I","8.63",",,,I"
"GM000004199","1923-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.7","I","59.4",",I","9",",I","8",",I","1",",I","","","0",",I","0",",I","0",",I","27",",I","1",",I","10.9",",I,02,","","","26.1",",,I,25,","33.2",",I,15,","12.0","I","12.0",",I","77.7",",,,I","19.86",",I","25.22",",,,I","14.50",",,,I"
"GM000004199","1923-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","118.2","I","45.5",",I","11",",I","8",",I","0",",I","","","0",",I","0",",I","0",",I","24",",I","2",",I","9.0",",I,29,","","","17.0",",,I,01,","35.0",",I,10,","40.8","I","28.8",",I","68.7",",,,I","18.87",",I","24.25",",,,I","13.49",",,,I"
"GM000004199","1923-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","124.0","I","5.8",",I","10",",I","5",",I","0",",I","","","0",",I","0",",I","0",",I","10",",I","0",",I","4.8",",I,25,","","","19.2",",,I,24,","27.0",",I,10,","148.3","I","107.5",",I","45.9",",,,I","14.94",",I","19.60",",,,I","10.28",",,,I"
"GM000004199","1923-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","124.0","I","0.0",",I","15",",I","10",",I","0",",I","","","0",",I","0",",I","0",",I","6",",I","0",",I","2.0",",I,16,","","","20.4",",,I,14,","25.7",",I,01,","341.1","I","192.8",",I","103.5",",,,I","12.11",",I","16.11",",,,I","8.11",",,,I"
"GM000004199","1923-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","124.0","I","0.0",",I","17",",I","11",",I","0",",I","","","0",",I","14",",I","2",",I","0",",I","0",",I","-4.0",",I,22,","","","22.1",",,I,08,","13.2",",I,16,","774.8","I","433.7",",I","82.2",",,,I","3.88",",I","6.77",",,,I","0.98",",,,I"
"GM000004199","1923-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","124.0","I","0.0",",I","22",",I","10",",I","0",",I","","","0",",I","27",",I","7",",I","0",",I","0",",I","-15.2",",I,31,","","","17.0",",,I,27,","6.8",",I,18,","1370.7","I","595.9",",I","87.4",",,,I","-0.89",",I","1.43",",,,I","-3.21",",,,I"
"GM000004199","1924-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","3",",I","0",",I","","","0",",I","28",",I","18",",I","0",",I","0",",I","-13.4",",I,31,","","","4.0",",,I,29,","9.1",",I,19,","2037.5","I","666.8",",I","20.3",",,,I","-3.18",",I","0.07",",,,I","-6.43",",,,I"
"GM000004199","1924-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","9",",I","4",",I","0",",I","","","0",",I","26",",I","17",",I","0",",I","0",",I","-12.3",",I,21,","","","4.5",",,I,06,","4.9",",I,05,","2657.3","I","619.8",",I","21.5",",,,I","-3.04",",I","-0.34",",,,I","-5.74",",,,I"
"GM000004199","1924-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","4",",I","0",",I","","","0",",I","19",",I","0",",I","0",",I","0",",I","-6.8",",I,15,","","","6.4",",,I,23,","17.1",",I,23,","3114.7","I","457.4",",I","22.7",",,,I","3.58",",I","7.72",",,,I","-0.56",",,,I"
"GM000004199","1924-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","17",",I","9",",I","2",",I","","","0",",I","2",",I","0",",I","2",",I","0",",I","0.0",",I,12,+","","","54.0",",,I,30,","24.4",",I,26,","3424.6","I","309.9",",I","155.5",",,,I","8.00",",I","11.95",",,,I","4.05",",,,I"
"GM000004199","1924-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","10.7","I","10.7",",I","17",",I","13",",I","1",",I","","","0",",I","0",",I","0",",I","14",",I","0",",I","2.0",",I,09,+","","","33.3",",,I,09,","27.6",",I,20,","3549.5","I","124.9",",I","132.3",",,,I","14.65",",I","19.71",",,,I","9.59",",,,I"
"GM000004199","1924-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","21.3","I","10.6",",I","15",",I","9",",I","0",",I","","","0",",I","0",",I","0",",I","14",",I","0",",I","8.0",",I,18,+","","","19.2",",,I,29,","28.3",",I,30,","3630.5","I","81.0",",I","133.8",",,,I","15.99",",I","20.64",",,,I","11.33",",,,I"
"GM000004199","1924-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","52.9","I","31.6",",I","19",",I","14",",I","1",",I","","","0",",I","0",",I","0",",I","23",",I","1",",I","8.4",",I,28,","","","63.5",",,I,31,","33.2",",I,04,","36.4","I","36.4",",I","186.5",",,,I","18.18",",I","22.95",",,,I","13.40",",,,I"
"GM000004199","1924-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","62.5","I","9.6",",I","21",",I","11",",I","0",",I","","","0",",I","0",",I","0",",I","10",",I","0",",I","7.1",",I,29,","","","14.8",",,I,21,","28.5",",I,07,","136.7","I","100.3",",I","99.9",",,,I","15.41",",I","19.56",",,,I","11.25",",,,I"
"GM000004199","1924-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.3","I","9.8",",I","14",",I","7",",I","1",",I","","","0",",I","0",",I","0",",I","10",",I","0",",I","2.1",",I,30,","","","27.5",",,I,16,","28.0",",I,09,","246.1","I","109.4",",I","85.3",",,,I","15.01",",I","19.49",",,,I","10.54",",,,I"
"GM000004199","1924-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.3","I","0.0",",I","9",",I","2",",I","0",",I","","","0",",I","0",",I","0",",I","0",",I","0",",I","3.0",",I,24,","","","6.5",",,I,31,","19.1",",I,08,","504.0","I","257.9",",I","19.7",",,,I","10.01",",I","13.85",",,,I","6.18",",,,I"
"GM000004199","1924-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.3","I","0.0",",I","7",",I","6",",I","0",",I","","","0",",I","19",",I","7",",I","0",",I","0",",I","-6.4",",I,16,","","","11.7",",,I,01,","19.2",",I,02,","983.4","I","479.4",",I","36.2",",,,I","2.35",",I","4.94",",,,I","-0.24",",,,I"
"GM000004199","1924-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.3","I","0.0",",I","8",",I","4",",I","0",",I","","","0",",I","24",",I","13",",I","0",",I","0",",I","-10.1",",I,26,","","","8.0",",,I,05,","9.3",",I,06,","1574.2","I","590.8",",I","26.2",",,,I","-0.72",",I","1.55",",,,I","-2.99",",,,I"
"GM000004199","1925-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","6",",I","2",",I","0",",I","","","0",",I","19",",I","4",",I","0",",I","0",",I","-8.1",",I,15,","","","5.1",",,I,25,","15.7",",I,03,","2085.0","I","510.8",",I","14.5",",,,I","1.86",",I","4.67",",,,I","-0.95",",,,I"
"GM000004199","1925-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","4",",I","0",",I","","","0",",I","8",",I","0",",I","0",",I","0",",I","-5.6",",I,24,","","","7.0",",,I,16,","18.2",",I,15,","2469.9","I","384.9",",I","27.2",",,,I","4.59",",I","8.48",",,,I","0.69",",,,I"
"GM000004199","1925-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","11",",I","8",",I","0",",I","","","0",",I","21",",I","4",",I","0",",I","0",",I","-14.1",",I,13,","","","14.7",",,I,05,","16.1",",I,26,","3001.5","I","531.6",",I","58.5",",,,I","1.18",",I","4.54",",,,I","-2.17",",,,I"
"GM000004199","1925-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","14",",I","11",",I","0",",I","","","0",",I","0",",I","0",",I","0",",I","0",",I","1.3",",I,25,","","","21.4",",,I,20,","20.3",",I,19,","3277.2","I","275.7",",I","94.6",",,,I","9.14",",I","13.52",",,,I","4.77",",,,I"
"GM000004199","1925-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","11",",I","3",",I","0",",I","","","0",",I","0",",I","0",",I","10",",I","0",",I","2.1",",I,04,","","","24.3",",,I,27,","24.3",",I,31,+","3418.2","I","141.0",",I","55.1",",,,I","13.79",",I","18.75",",,,I","8.82",",,,I"
"GM000004199","1925-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","8.7","I","8.7",",I","12",",I","8",",I","0",",I","","","0",",I","0",",I","0",",I","16",",I","0",",I","8.0",",I,26,+","","","24.6",",,I,27,","28.1",",I,12,","3504.9","I","86.7",",I","83.7",",,,I","15.73",",I","20.83",",,,I","10.63",",,,I"
"GM000004199","1925-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","29.1","I","20.4",",I","11",",I","9",",I","1",",I","","","0",",I","0",",I","0",",I","18",",I","0",",I","8.0",",I,13,","","","57.4",",,I,10,","29.4",",I,22,","45.4","I","45.4",",I","117.8",",,,I","17.53",",I","22.65",",,,I","12.41",",,,I"
"GM000004199","1925-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","50.2","I","21.1",",I","14",",I","11",",I","3",",I","","","0",",I","0",",I","0",",I","18",",I","1",",I","7.9",",I,04,","","","41.2",",,I,12,","32.3",",I,10,","98.5","I","53.1",",I","149.0",",,,I","17.30",",I","22.17",",,,I","12.43",",,,I"
"GM000004199","1925-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.5","I","1.3",",I","16",",I","11",",I","0",",I","","","0",",I","0",",I","0",",I","5",",I","0",",I","3.9",",I,29,","","","20.0",",,I,18,","27.3",",I,23,","285.3","I","186.8",",I","92.9",",,,I","12.15",",I","16.45",",,,I","7.85",",,,I"
"GM000004199","1925-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.5","I","0.0",",I","12",",I","5",",I","0",",I","","","0",",I","2",",I","0",",I","1",",I","0",",I","-1.1",",I,16,","","","8.1",",,I,18,","21.6",",I,22,","566.6","I","281.3",",I","37.7",",,,I","9.26",",I","13.32",",,,I","5.20",",,,I"
"GM000004199","1925-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.5","I","0.0",",I","14",",I","7",",I","0",",I","","","0",",I","19",",I","6",",I","0",",I","0",",I","-8.7",",I,27,","","","11.7",",,I,06,","20.0",",I,04,","1062.3","I","495.7",",I","49.0",",,,I","1.81",",I","4.01",",,,I","-0.39",",,,I"
"GM000004199","1925-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.5","I","0.0",",I","20",",I","8",",I","0",",I","","","2",",I","20",",I","10",",I","0",",I","0",",I","-18.1",",I,05,","","","10.2",",,I,26,","17.6",",I,30,","1636.7","I","574.4",",I","60.7",",,,I","-0.20",",I","3.33",",,,I","-3.72",",,,I"
"GM000004199","1926-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","15",",I","8",",I","0",",I","","","0",",I","21",",I","8",",I","0",",I","0",",I","-15.0",",I,13,","","","5.6",",,I,30,","9.1",",I,02,","2199.9","I","563.2",",I","39.8",",,,I","0.17",",I","3.07",",,,I","-2.74",",,,I"
"GM000004199","1926-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","13",",I","5",",I","0",",I","","","0",",I","2",",I","0",",I","0",",I","0",",I","-1.2",",I,14,","","","16.7",",,I,20,","13.5",",I,22,","2557.4","I","357.5",",I","39.2",",,,I","5.56",",I","8.78",",,,I","2.35",",,,I"
"GM000004199","1926-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","13",",I","7",",I","0",",I","","","0",",I","13",",I","1",",I","0",",I","0",",I","-3.1",",I,21,","","","10.5",",,I,01,","17.8",",I,29,","2969.0","I","411.6",",I","41.5",",,,I","5.06",",I","8.28",",,,I","1.83",",,,I"
"GM000004199","1926-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","4",",I","0",",I","","","0",",I","0",",I","0",",I","3",",I","0",",I","0.2",",I,12,","","","11.2",",,I,20,","25.8",",I,30,","3200.3","I","231.3",",I","33.5",",,,I","10.62",",I","15.75",",,,I","5.50",",,,I"
"GM000004199","1926-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.6","I","0.6",",I","16",",I","11",",I","1",",I","","","0",",I","0",",I","0",",I","7",",I","0",",I","0.6",",I,10,","","","39.9",",,I,30,","24.9",",I,01,","3396.0","I","195.7",",I","123.7",",,,I","12.04",",I","16.23",",,,I","7.85",",,,I"
"GM000004199","1926-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","1.9","I","1.3",",I","23",",I","18",",I","4",",I","","","0",",I","0",",I","0",",I","4",",I","0",",I","5.4",",I,04,","","","38.7",",,I,04,","26.1",",I,22,","3524.9","I","128.9",",I","218.9",",,,I","14.08",",I","18.26",",,,I","9.90",",,,I"
"GM000004199","1926-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","28.7","I","26.8",",I","19",",I","13",",I","3",",I","","","0",",I","0",",I","0",",I","19",",I","0",",I","8.9",",I,28,","","","59.6",",,I,09,","30.5",",I,19,","50.7","I","50.7",",I","233.5",",,,I","17.56",",I","21.74",",,,I","13.38",",,,I"
"GM000004199","1926-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","49.8","I","21.1",",I","10",",I","8",",I","0",",I","","","0",",I","0",",I","0",",I","18",",I","0",",I","8.1",",I,29,","","","11.3",",,I,08,","27.8",",I,17,","105.3","I","54.6",",I","55.3",",,,I","17.25",",I","22.32",",,,I","12.18",",,,I"
"GM000004199","1926-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.9","I","21.1",",I","6",",I","6",",I","0",",I","","","0",",I","0",",I","0",",I","16",",I","0",",I","5.3",",I,29,","","","18.8",",,I,04,","27.3",",I,12,","179.8","I","74.5",",I","51.0",",,,I","16.55",",I","20.88",",,,I","12.23",",,,I"
"GM000004199","1926-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.9","I","0.0",",I","14",",I","11",",I","0",",I","","","0",",I","2",",I","0",",I","0",",I","0",",I","-2.2",",I,28,","","","18.5",",,I,24,","20.9",",I,16,+","450.5","I","270.7",",I","89.4",",,,I","9.60",",I","13.34",",,,I","5.86",",,,I"
"GM000004199","1926-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.9","I","0.0",",I","6",",I","2",",I","0",",I","","","0",",I","4",",I","0",",I","0",",I","0",",I","-4.5",",I,29,","","","17.5",",,I,22,","18.7",",I,19,","795.9","I","345.4",",I","25.3",",,,I","6.82",",I","10.27",",,,I","3.37",",,,I"
"GM000004199","1926-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.9","I","0.0",",I","19",",I","7",",I","0",",I","","","0",",I","23",",I","7",",I","0",",I","0",",I","-10.4",",I,25,+","","","7.0",",,I,22,","5.0",",I,10,","1385.2","I","589.3",",I","44.8",",,,I","-0.68",",I","0.86",",,,I","-2.21",",,,I"
"GM000004199","1927-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","18",",I","7",",I","0",",I","","","0",",I","27",",I","5",",I","0",",I","0",",I","-11.5",",I,29,","","","6.9",",,I,05,","10.5",",I,13,","1959.5","I","574.3",",I","44.7",",,,I","-0.19",",I","2.91",",,,I","-3.30",",,,I"
"GM000004199","1927-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","14",",I","8",",I","0",",I","","","1",",I","26",",I","3",",I","0",",I","0",",I","-17.8",",I,20,","","","12.6",",,I,22,","15.0",",I,28,","2505.7","I","546.2",",I","58.2",",,,I","-1.17",",I","4.03",",,,I","-6.38",",,,I"
"GM000004199","1927-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","14",",I","8",",I","0",",I","","","0",",I","16",",I","0",",I","0",",I","0",",I","-5.8",",I,17,","","","12.7",",,I,29,","19.1",",I,23,","2909.0","I","403.3",",I","44.1",",,,I","5.32",",I","11.05",",,,I","-0.40",",,,I"
"GM000004199","1927-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","24",",I","14",",I","0",",I","","","0",",I","3",",I","0",",I","4",",I","0",",I","-2.7",",I,18,","","","16.6",",,I,25,","23.5",",I,30,","3212.3","I","303.3",",I","112.6",",,,I","8.22",",I","12.97",",,,I","3.47",",,,I"
"GM000004199","1927-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","4.7","I","4.7",",I","14",",I","9",",I","0",",I","","","0",",I","3",",I","0",",I","14",",I","1",",I","-2.8",",I,12,","","","15.1",",,I,20,+","32.2",",I,31,","3364.3","I","152.0",",I","69.4",",,,I","13.58",",I","20.53",",,,I","6.64",",,,I"
"GM000004199","1927-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","19.9","I","15.2",",I","19",",I","14",",I","1",",I","","","0",",I","0",",I","0",",I","18",",I","1",",I","3.7",",I,06,","","","34.8",",,I,04,","33.9",",I,01,","3448.5","I","84.2",",I","136.1",",,,I","16.03",",I","22.47",",,,I","9.59",",,,I"
"GM000004199","1927-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","40.5","I","20.6",",I","12",",I","5",",I","0",",I","","","0",",I","0",",I","0",",I","23",",I","0",",I","9.3",",I,24,+","","","15.6",",,I,24,","31.2",",I,06,","31.2","I","31.2",",I","58.7",",,,I","17.99",",I","23.86",",,,I","12.12",",,,I"
"GM000004199","1927-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","62.5","I","22.0",",I","18",",I","10",",I","1",",I","","","0",",I","0",",I","0",",I","20",",I","0",",I","5.7",",I,29,","","","30.4",",,I,25,","31.1",",I,08,","90.1","I","58.9",",I","118.6",",,,I","17.14",",I","22.73",",,,I","11.55",",,,I"
"GM000004199","1927-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","64.9","I","2.4",",I","15",",I","13",",I","0",",I","","","0",",I","0",",I","0",",I","9",",I","0",",I","3.5",",I,28,","","","24.8",",,I,26,","28.4",",I,22,","221.5","I","131.4",",I","152.6",",,,I","14.03",",I","19.30",",,,I","8.76",",,,I"
"GM000004199","1927-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","64.9","I","0.0",",I","6",",I","3",",I","0",",I","","","0",",I","2",",I","0",",I","0",",I","0",",I","-1.2",",I,05,","","","10.4",",,I,24,","20.1",",I,27,","547.8","I","326.3",",I","24.5",",,,I","7.81",",I","12.62",",,,I","2.99",",,,I"
